Rank,Organisation ID,Organisation name,Invoice ID,Invoice URI,Invoice number,Invoice date,Due date,Modified date,Invoice total,VAT total,Status ID,Status,Payer name,Payer business ID,Our ref,Payment term
82,104844,AutoFixed Oy,117114,,,2025-11-26 00:00:00,2025-12-10 00:00:00,2025-11-26 16:49:56,94.0,0.0,2,Hyväksytty,AutoFixed Oy,3151386-1,200104844001491185,14 pv netto
82,104844,AutoFixed Oy,117279,,,2025-11-28 00:00:00,2025-12-12 00:00:00,2025-11-28 18:25:30,99.41,0.0,2,Hyväksytty,AutoFixed Oy,3151386-1,200104844001492223,14 pv netto
82,104844,AutoFixed Oy,117411,,,2025-12-01 00:00:00,2025-12-15 00:00:00,2025-12-01 13:32:14,163.0,0.0,2,Hyväksytty,AutoFixed Oy,3151386-1,200104844001493235,14 pv netto
82,104844,AutoFixed Oy,121844,,,2026-01-23 00:00:00,2026-02-06 00:00:00,2026-01-23 10:41:05,68.0,0.0,2,Hyväksytty,AutoFixed Oy,3151386-1,200104844001519300,14 pv netto
82,104844,AutoFixed Oy,125461,,,2026-03-06 00:00:00,2026-03-20 00:00:00,2026-03-06 00:08:48,522.0,0.0,2,Hyväksytty,AutoFixed Oy,3151386-1,200104844001541051,14 pv netto
82,104844,AutoFixed Oy,127559,,,2026-03-26 00:00:00,2026-04-09 00:00:00,2026-03-26 14:54:01,20.0,0.0,2,Hyväksytty,AutoFixed Oy,3151386-1,200104844001553654,14 pv netto
82,104844,AutoFixed Oy,129828,,,2026-04-14 00:00:00,2026-04-28 00:00:00,2026-04-14 13:46:06,60.0,0.0,2,Hyväksytty,AutoFixed Oy,3151386-1,200104844001570239,14 pv netto
83,106403,Naarajärven tukki Oy,106852,,,2025-07-16 00:00:00,2025-07-30 00:00:00,2025-07-16 13:25:03,130.0,0.0,2,Hyväksytty,Naarajärven tukki Oy,3389914-7,200106403001436877,14 pv netto
83,106403,Naarajärven tukki Oy,109240,,,2025-08-20 00:00:00,2025-09-03 00:00:00,2025-08-20 11:24:41,306.0,0.0,2,Hyväksytty,Naarajärven tukki Oy,3389914-7,200106403001447934,14 pv netto
83,106403,Naarajärven tukki Oy,109241,,,2025-08-20 00:00:00,2025-11-17 00:00:00,2025-08-20 11:24:58,306.0,0.0,2,Hyväksytty,Naarajärven tukki Oy,3389914-7,200106403001447947,90 pv netto
83,106403,Naarajärven tukki Oy,109242,,,2025-08-20 00:00:00,2026-02-10 00:00:00,2025-08-20 11:26:55,306.0,0.0,2,Hyväksytty,Naarajärven tukki Oy,3389914-7,200106403001447950,90 pv netto
83,106403,Naarajärven tukki Oy,109243,,,2025-08-20 00:00:00,2026-05-17 00:00:00,2025-08-20 11:25:43,306.0,0.0,2,Hyväksytty,Naarajärven tukki Oy,3389914-7,200106403001447963,270 pv netto
83,106403,Naarajärven tukki Oy,109728,,,2025-08-26 00:00:00,2025-09-09 00:00:00,2025-08-26 15:22:55,154.45,0.0,2,Hyväksytty,Naarajärven tukki Oy,3389914-7,200106403001450400,14 pv netto
83,106403,Naarajärven tukki Oy,110726,,,2025-09-05 00:00:00,2025-09-19 00:00:00,2025-09-05 19:00:33,122.5,0.0,2,Hyväksytty,Naarajärven tukki Oy,3389914-7,200106403001455502,14 pv netto
83,106403,Naarajärven tukki Oy,111129,,,2025-09-12 00:00:00,2025-09-26 00:00:00,2025-09-12 17:18:32,68.0,0.0,2,Hyväksytty,Naarajärven tukki Oy,3389914-7,200106403001457018,14 pv netto
83,106403,Naarajärven tukki Oy,111906,,,2025-09-24 00:00:00,2025-10-08 00:00:00,2025-09-24 08:15:52,232.5,0.0,2,Hyväksytty,Naarajärven tukki Oy,3389914-7,200106403001461295,14 pv netto
83,106403,Naarajärven tukki Oy,113516,,,2025-10-16 00:00:00,2025-10-30 00:00:00,2025-10-16 15:43:47,319.95,0.0,2,Hyväksytty,Naarajärven tukki Oy,3389914-7,200106403001469019,14 pv netto
83,106403,Naarajärven tukki Oy,113952,,,2025-10-22 00:00:00,2025-11-05 00:00:00,2025-10-22 11:16:11,102.7,0.0,2,Hyväksytty,Naarajärven tukki Oy,3389914-7,200106403001471405,14 pv netto
83,106403,Naarajärven tukki Oy,114158,,,2025-10-23 00:00:00,2025-11-06 00:00:00,2025-10-23 18:33:47,94.0,0.0,2,Hyväksytty,Naarajärven tukki Oy,3389914-7,200106403001472776,14 pv netto
83,106403,Naarajärven tukki Oy,115204,,,2025-11-04 00:00:00,2025-11-18 00:00:00,2025-11-04 17:42:43,97.0,0.0,2,Hyväksytty,Naarajärven tukki Oy,3389914-7,200106403001479274,14 pv netto
83,106403,Naarajärven tukki Oy,116384,,,2025-11-18 00:00:00,2025-12-02 00:00:00,2025-11-18 10:11:37,106.0,0.0,2,Hyväksytty,Naarajärven tukki Oy,3389914-7,200106403001486490,14 pv netto
83,106403,Naarajärven tukki Oy,117796,,,2025-12-03 00:00:00,2025-12-03 00:00:00,2025-12-03 16:55:42,0.0,0.0,2,Hyväksytty,Naarajärven tukki Oy,3389914-7,200106403001495944,
83,106403,Naarajärven tukki Oy,123728,,,2026-02-16 00:00:00,2026-03-02 00:00:00,2026-02-16 14:25:29,167.0,0.0,2,Hyväksytty,Naarajärven tukki Oy,3389914-7,200106403001530317,14 pv netto
83,106403,Naarajärven tukki Oy,123933,,,2026-02-17 00:00:00,2026-03-03 00:00:00,2026-02-17 13:34:47,107.0,0.0,2,Hyväksytty,Naarajärven tukki Oy,3389914-7,200106403001531840,14 pv netto
83,106403,Naarajärven tukki Oy,125809,,,2026-03-10 00:00:00,2026-03-24 00:00:00,2026-03-10 15:48:41,145.0,0.0,2,Hyväksytty,Naarajärven tukki Oy,3389914-7,200106403001543074,14 pv netto
83,106403,Naarajärven tukki Oy,130481,,,2026-04-20 00:00:00,2026-05-04 00:00:00,2026-04-20 12:56:26,134.0,0.0,2,Hyväksytty,Naarajärven tukki Oy,3389914-7,200106403001574360,14 pv netto
84,105851,ET Saumaus Oy,112712,,,2025-10-06 00:00:00,2025-10-20 00:00:00,2025-10-06 07:44:39,348.75,0.0,2,Hyväksytty,ET Saumaus Oy,3427412-2,200105851001465734,14 pv netto
84,105851,ET Saumaus Oy,115242,,,2025-11-05 00:00:00,2025-11-05 00:00:00,2025-11-05 11:39:27,0.0,0.0,2,Hyväksytty,ET Saumaus Oy,3427412-2,200105851001479377,
84,105851,ET Saumaus Oy,116313,,,2025-11-17 00:00:00,2025-12-01 00:00:00,2025-11-17 15:32:00,146.0,0.0,2,Hyväksytty,ET Saumaus Oy,3427412-2,200105851001486111,14 pv netto
84,105851,ET Saumaus Oy,123579,,,2026-02-15 00:00:00,2026-03-01 00:00:00,2026-02-15 00:04:00,1260.0,0.0,2,Hyväksytty,ET Saumaus Oy,3427412-2,200105851001529023,14 pv netto
84,105851,ET Saumaus Oy,125169,,,2026-03-03 00:00:00,2026-03-17 00:00:00,2026-03-03 10:03:51,87.78,0.0,2,Hyväksytty,ET Saumaus Oy,3427412-2,200105851001539657,14 pv netto
84,105851,ET Saumaus Oy,133324,,,2026-05-18 00:00:00,2026-06-01 00:00:00,2026-05-18 00:48:41,1350.0,0.0,2,Hyväksytty,ET Saumaus Oy,3427412-2,200105851001591802,14 pv netto
85,104134,Moretime Finland Oy,103895,,,2025-06-01 00:00:00,2025-06-15 00:00:00,2025-06-01 17:00:18,146.0,0.0,2,Hyväksytty,Moretime Finland Oy,3281293-5,200104134001422547,14 pv netto
85,104134,Moretime Finland Oy,104833,,,2025-06-16 00:00:00,2025-06-30 00:00:00,2025-06-16 17:00:17,107.0,0.0,2,Hyväksytty,Moretime Finland Oy,3281293-5,200104134001426420,14 pv netto
85,104134,Moretime Finland Oy,105915,,,2025-07-01 00:00:00,2025-07-15 00:00:00,2025-07-01 17:00:20,933.5,0.0,2,Hyväksytty,Moretime Finland Oy,3281293-5,200104134001432333,14 pv netto
85,104134,Moretime Finland Oy,108005,,,2025-08-01 00:00:00,2025-08-15 00:00:00,2025-08-01 17:00:10,162.0,0.0,2,Hyväksytty,Moretime Finland Oy,3281293-5,200104134001442640,14 pv netto
85,104134,Moretime Finland Oy,110248,,,2025-09-01 00:00:00,2025-09-15 00:00:00,2025-09-01 17:00:16,415.0,0.0,2,Hyväksytty,Moretime Finland Oy,3281293-5,200104134001453309,14 pv netto
85,104134,Moretime Finland Oy,112438,,,2025-10-01 00:00:00,2025-10-15 00:00:00,2025-10-01 17:00:19,26.0,0.0,2,Hyväksytty,Moretime Finland Oy,3281293-5,200104134001464262,14 pv netto
85,104134,Moretime Finland Oy,114888,,,2025-11-01 00:00:00,2025-11-15 00:00:00,2025-11-01 17:00:13,450.0,0.0,2,Hyväksytty,Moretime Finland Oy,3281293-5,200104134001477204,14 pv netto
85,104134,Moretime Finland Oy,116176,,,2025-11-16 00:00:00,2025-11-30 00:00:00,2025-11-16 17:00:15,20.0,0.0,2,Hyväksytty,Moretime Finland Oy,3281293-5,200104134001485076,14 pv netto
85,104134,Moretime Finland Oy,122525,,,2026-02-01 00:00:00,2026-02-15 00:00:00,2026-02-01 17:00:15,63.8,0.0,2,Hyväksytty,Moretime Finland Oy,3281293-5,200104134001523213,14 pv netto
85,104134,Moretime Finland Oy,123812,,,2026-02-16 00:00:00,2026-03-02 00:00:00,2026-02-16 17:00:18,297.6,0.0,2,Hyväksytty,Moretime Finland Oy,3281293-5,200104134001531043,14 pv netto
85,104134,Moretime Finland Oy,124959,,,2026-03-01 00:00:00,2026-03-15 00:00:00,2026-03-01 17:00:19,236.5,0.0,2,Hyväksytty,Moretime Finland Oy,3281293-5,200104134001538240,14 pv netto
85,104134,Moretime Finland Oy,128203,,,2026-04-01 00:00:00,2026-04-15 00:00:00,2026-04-01 17:00:14,158.57,13.77,2,Hyväksytty,Moretime Finland Oy,3281293-5,200104134001558026,14 pv netto
85,104134,Moretime Finland Oy,131686,,,2026-05-01 00:00:00,2026-05-15 00:00:00,2026-05-01 17:00:18,89.8,0.0,2,Hyväksytty,Moretime Finland Oy,3281293-5,200104134001581556,14 pv netto
85,104134,Moretime Finland Oy,133229,,,2026-05-16 00:00:00,2026-05-30 00:00:00,2026-05-16 17:00:14,63.8,0.0,2,Hyväksytty,Moretime Finland Oy,3281293-5,200104134001590851,14 pv netto
86,104439,Talohuolto Vilander Oy,103899,,,2025-06-01 00:00:00,2025-06-15 00:00:00,2025-06-01 17:00:18,373.2,0.0,2,Hyväksytty,Talohuolto Vilander Oy,3287666-4,200104439001422585,14 pv netto
86,104439,Talohuolto Vilander Oy,104838,,,2025-06-16 00:00:00,2025-06-30 00:00:00,2025-06-16 17:00:18,81.0,0.0,2,Hyväksytty,Talohuolto Vilander Oy,3287666-4,200104439001426471,14 pv netto
86,104439,Talohuolto Vilander Oy,108026,,,2025-08-01 00:00:00,2025-08-15 00:00:00,2025-08-01 17:00:12,81.0,0.0,2,Hyväksytty,Talohuolto Vilander Oy,3287666-4,200104439001442853,14 pv netto
86,104439,Talohuolto Vilander Oy,108978,,,2025-08-16 00:00:00,2025-08-30 00:00:00,2025-08-16 17:00:12,152.0,0.0,2,Hyväksytty,Talohuolto Vilander Oy,3287666-4,200104439001446451,14 pv netto
86,104439,Talohuolto Vilander Oy,113563,,,2025-10-16 00:00:00,2025-10-30 00:00:00,2025-10-16 17:00:13,365.0,0.0,2,Hyväksytty,Talohuolto Vilander Oy,3287666-4,200104439001469412,14 pv netto
86,104439,Talohuolto Vilander Oy,114900,,,2025-11-01 00:00:00,2025-11-15 00:00:00,2025-11-01 17:00:14,659.4,0.0,2,Hyväksytty,Talohuolto Vilander Oy,3287666-4,200104439001477323,14 pv netto
86,104439,Talohuolto Vilander Oy,116180,,,2025-11-16 00:00:00,2025-11-30 00:00:00,2025-11-16 17:00:15,401.4,0.0,2,Hyväksytty,Talohuolto Vilander Oy,3287666-4,200104439001485111,14 pv netto
86,104439,Talohuolto Vilander Oy,117546,,,2025-12-01 00:00:00,2025-12-15 00:00:00,2025-12-01 17:00:26,27.0,0.0,2,Hyväksytty,Talohuolto Vilander Oy,3287666-4,200104439001494500,14 pv netto
86,104439,Talohuolto Vilander Oy,121317,,,2026-01-16 00:00:00,2026-01-30 00:00:00,2026-01-16 17:00:08,87.6,0.0,2,Hyväksytty,Talohuolto Vilander Oy,3287666-4,200104439001516378,14 pv netto
86,104439,Talohuolto Vilander Oy,124962,,,2026-03-01 00:00:00,2026-03-15 00:00:00,2026-03-01 17:00:19,63.8,0.0,2,Hyväksytty,Talohuolto Vilander Oy,3287666-4,200104439001538275,14 pv netto
86,104439,Talohuolto Vilander Oy,126330,,,2026-03-16 00:00:00,2026-03-30 00:00:00,2026-03-16 17:00:16,63.8,0.0,2,Hyväksytty,Talohuolto Vilander Oy,3287666-4,200104439001545844,14 pv netto
86,104439,Talohuolto Vilander Oy,128241,,,2026-04-01 00:00:00,2026-04-15 00:00:00,2026-04-01 17:00:16,481.5,0.0,2,Hyväksytty,Talohuolto Vilander Oy,3287666-4,200104439001558404,14 pv netto
86,104439,Talohuolto Vilander Oy,131625,,,2026-05-01 00:00:00,2026-05-15 00:00:00,2026-05-01 17:00:11,108.0,0.0,2,Hyväksytty,Talohuolto Vilander Oy,3287666-4,200104439001580948,14 pv netto
86,104439,Talohuolto Vilander Oy,133187,,,2026-05-16 00:00:00,2026-05-30 00:00:00,2026-05-16 17:00:08,207.0,0.0,2,Hyväksytty,Talohuolto Vilander Oy,3287666-4,200104439001590433,14 pv netto
87,106666,Poula Oy,104672,,,2025-06-13 00:00:00,2025-06-27 00:00:00,2025-06-13 15:00:59,80.0,0.0,2,Hyväksytty,Poula Oy,2390801-1,200106666001425353,14 pv netto
87,106666,Poula Oy,104733,,,2025-06-16 00:00:00,2025-06-30 00:00:00,2025-06-16 13:19:48,179.2,0.0,2,Hyväksytty,Poula Oy,2390801-1,200106666001425599,14 pv netto
87,106666,Poula Oy,106587,,,2025-07-11 00:00:00,2025-07-25 00:00:00,2025-07-11 16:39:08,114.7,0.0,2,Hyväksytty,Poula Oy,2390801-1,200106666001435602,14 pv netto
87,106666,Poula Oy,110679,,,2025-09-05 00:00:00,2025-09-19 00:00:00,2025-09-05 13:06:59,244.7,0.0,2,Hyväksytty,Poula Oy,2390801-1,200106666001455394,14 pv netto
87,106666,Poula Oy,111479,,,2025-09-17 00:00:00,2025-10-01 00:00:00,2025-09-17 14:13:27,237.7,0.0,2,Hyväksytty,Poula Oy,2390801-1,200106666001459170,14 pv netto
87,106666,Poula Oy,113518,,,2025-10-16 00:00:00,2025-10-30 00:00:00,2025-10-16 15:46:59,261.7,0.0,2,Hyväksytty,Poula Oy,2390801-1,200106666001469021,14 pv netto
87,106666,Poula Oy,116035,,,2025-11-14 00:00:00,2025-11-14 00:00:00,2025-11-14 12:29:15,0.0,0.0,2,Hyväksytty,Poula Oy,2390801-1,200106666001483955,
87,106666,Poula Oy,116256,,,2025-11-17 00:00:00,2025-12-01 00:00:00,2025-11-17 10:21:55,147.0,0.0,2,Hyväksytty,Poula Oy,2390801-1,200106666001485746,14 pv netto
87,106666,Poula Oy,116395,,,2025-11-18 00:00:00,2025-12-02 00:00:00,2025-11-18 10:36:36,121.7,0.0,2,Hyväksytty,Poula Oy,2390801-1,200106666001486567,14 pv netto
87,106666,Poula Oy,116739,,,2025-11-21 00:00:00,2025-12-05 00:00:00,2025-11-21 11:02:10,115.7,0.0,2,Hyväksytty,Poula Oy,2390801-1,200106666001488811,14 pv netto
87,106666,Poula Oy,117713,,,2025-12-03 00:00:00,2025-12-17 00:00:00,2025-12-03 00:15:28,495.0,0.0,2,Hyväksytty,Poula Oy,2390801-1,200106666001495529,14 pv netto
87,106666,Poula Oy,121550,,,2026-01-20 00:00:00,2026-02-03 00:00:00,2026-01-20 13:13:48,405.1,0.0,2,Hyväksytty,Poula Oy,2390801-1,200106666001517818,14 pv netto
87,106666,Poula Oy,125126,,,2026-03-03 00:00:00,2026-03-17 00:00:00,2026-03-03 00:11:49,495.0,0.0,2,Hyväksytty,Poula Oy,2390801-1,200106666001539281,14 pv netto
87,106666,Poula Oy,125806,,,2026-03-10 00:00:00,2026-03-24 00:00:00,2026-03-10 15:38:22,246.2,0.0,2,Hyväksytty,Poula Oy,2390801-1,200106666001543044,14 pv netto
88,106883,Kver oy,111619,,,2025-09-18 00:00:00,2025-10-02 00:00:00,2025-09-18 12:34:58,155.5,0.0,2,Hyväksytty,Kver oy,3019403-7,200106883001459995,14 pv netto
88,106883,Kver oy,112821,,,2025-10-06 00:00:00,2025-10-20 00:00:00,2025-10-06 19:48:30,30.0,0.0,2,Hyväksytty,Kver oy,3019403-7,200106883001466179,14 pv netto
88,106883,Kver oy,116377,,,2025-11-18 00:00:00,2025-12-02 00:00:00,2025-11-18 09:36:17,526.0,0.0,2,Hyväksytty,Kver oy,3019403-7,200106883001486447,14 pv netto
88,106883,Kver oy,117638,,,2025-12-02 00:00:00,2025-12-02 00:00:00,2025-12-02 13:03:14,0.0,0.0,2,Hyväksytty,Kver oy,3019403-7,200106883001495030,
88,106883,Kver oy,117699,,,2025-12-02 00:00:00,2025-12-16 00:00:00,2025-12-02 20:17:41,92.4,0.0,2,Hyväksytty,Kver oy,3019403-7,200106883001495386,14 pv netto
88,106883,Kver oy,123419,,,2026-02-12 00:00:00,2026-02-26 00:00:00,2026-02-12 11:01:39,1061.0,0.0,2,Hyväksytty,Kver oy,3019403-7,200106883001528088,14 pv netto
88,106883,Kver oy,124257,,,2026-02-20 00:00:00,2026-03-06 00:00:00,2026-02-20 15:25:30,148.8,0.0,2,Hyväksytty,Kver oy,3019403-7,200106883001533918,14 pv netto
88,106883,Kver oy,132558,,,2026-05-11 00:00:00,2026-05-25 00:00:00,2026-05-11 08:55:40,1061.0,0.0,2,Hyväksytty,Kver oy,3019403-7,200106883001586813,14 pv netto
89,104442,Teollisuuspojat Oy,114901,,,2025-11-01 00:00:00,2025-11-15 00:00:00,2025-11-01 17:00:14,882.0,0.0,2,Hyväksytty,Teollisuuspojat Oy,3205762-6,200104442001477336,14 pv netto
89,104442,Teollisuuspojat Oy,120039,,,2025-12-31 00:00:00,2026-01-14 00:00:00,2025-12-31 17:00:03,1560.0,0.0,2,Hyväksytty,Teollisuuspojat Oy,3205762-6,200104442001509369,14 pv netto
89,104442,Teollisuuspojat Oy,121271,,,2026-01-16 00:00:00,2026-01-30 00:00:00,2026-01-16 17:00:02,149.0,0.0,2,Hyväksytty,Teollisuuspojat Oy,3205762-6,200104442001515913,14 pv netto
89,104442,Teollisuuspojat Oy,123997,,,2026-02-18 00:00:00,2026-03-04 00:00:00,2026-02-18 09:32:34,364.0,0.0,2,Hyväksytty,Teollisuuspojat Oy,3205762-6,200104442001532307,14 pv netto
89,104442,Teollisuuspojat Oy,128242,,,2026-04-01 00:00:00,2026-04-15 00:00:00,2026-04-01 17:00:16,79.77,13.77,2,Hyväksytty,Teollisuuspojat Oy,3205762-6,200104442001558417,14 pv netto
90,107900,Ruoka Kärkkäinen Oy,121390,,,2026-01-18 00:00:00,2026-02-01 00:00:00,2026-01-18 00:40:29,600.0,0.0,2,Hyväksytty,Ruoka Kärkkäinen Oy,2801394-6,200107900001516998,14 pv netto
90,107900,Ruoka Kärkkäinen Oy,123620,,,2026-02-15 00:00:00,2026-03-01 00:00:00,2026-02-15 00:51:49,600.0,0.0,2,Hyväksytty,Ruoka Kärkkäinen Oy,2801394-6,200107900001529435,14 pv netto
90,107900,Ruoka Kärkkäinen Oy,126681,,,2026-03-18 00:00:00,2026-04-01 00:00:00,2026-03-18 01:51:50,600.0,0.0,2,Hyväksytty,Ruoka Kärkkäinen Oy,2801394-6,200107900001548720,14 pv netto
90,107900,Ruoka Kärkkäinen Oy,130214,,,2026-04-17 00:00:00,2026-05-01 00:00:00,2026-04-17 01:43:49,600.0,0.0,2,Hyväksytty,Ruoka Kärkkäinen Oy,2801394-6,200107900001572518,14 pv netto
90,107900,Ruoka Kärkkäinen Oy,133302,,,2026-05-18 00:00:00,2026-06-01 00:00:00,2026-05-18 00:22:40,600.0,0.0,2,Hyväksytty,Ruoka Kärkkäinen Oy,2801394-6,200107900001591586,14 pv netto
90,107900,Ruoka Kärkkäinen Oy,133433,,,2026-05-18 00:00:00,2026-05-18 00:00:00,2026-05-18 15:15:45,0.0,0.0,2,Hyväksytty,Ruoka Kärkkäinen Oy,2801394-6,200107900001592271,
91,106395,Ir Group Oy,109722,,,2025-08-26 00:00:00,2025-09-09 00:00:00,2025-08-26 15:13:22,660.0,0.0,2,Hyväksytty,Ir Group Oy,2419758-1,200106395001450356,14 pv netto
91,106395,Ir Group Oy,109723,,,2025-08-26 00:00:00,2025-11-23 00:00:00,2025-08-26 15:14:11,660.0,0.0,2,Hyväksytty,Ir Group Oy,2419758-1,200106395001450369,90 pv netto
91,106395,Ir Group Oy,109724,,,2025-08-26 00:00:00,2026-02-21 00:00:00,2025-08-26 15:15:02,660.0,0.0,2,Hyväksytty,Ir Group Oy,2419758-1,200106395001450372,180 pv netto
91,106395,Ir Group Oy,109725,,,2025-08-26 00:00:00,2026-05-23 00:00:00,2025-08-26 15:15:48,660.0,0.0,2,Hyväksytty,Ir Group Oy,2419758-1,200106395001450385,270 pv netto
91,106395,Ir Group Oy,116324,,,2025-11-17 00:00:00,2025-12-01 00:00:00,2025-11-27 11:27:26,500.43,0.0,2,Hyväksytty,Ir Group Oy,2419758-1,200106395001486210,14 pv netto
91,106395,Ir Group Oy,117152,,,2025-11-27 00:00:00,2025-11-27 00:00:00,2025-11-27 11:27:30,-500.43,0.0,2,Hyväksytty,Ir Group Oy,2419758-1,200106395001491360,
91,106395,Ir Group Oy,117153,,,2025-11-27 00:00:00,2025-12-11 00:00:00,2025-11-27 11:33:34,329.3,0.0,2,Hyväksytty,Ir Group Oy,2419758-1,200106395001491373,14 pv netto
91,106395,Ir Group Oy,117343,,,2025-11-29 00:00:00,2025-11-29 00:00:00,2025-11-29 11:45:02,0.0,0.0,2,Hyväksytty,Ir Group Oy,2419758-1,200106395001492822,
92,102863,Arecon Rakennus Oy,104800,,,2025-06-16 00:00:00,2025-06-30 00:00:00,2025-06-16 17:00:14,193.5,0.0,2,Hyväksytty,Arecon Rakennus Oy,3096873-3,200102863001426094,14 pv netto
92,102863,Arecon Rakennus Oy,106900,,,2025-07-16 00:00:00,2025-07-30 00:00:00,2025-07-16 17:00:14,132.75,0.0,2,Hyväksytty,Arecon Rakennus Oy,3096873-3,200102863001437180,14 pv netto
92,102863,Arecon Rakennus Oy,107979,,,2025-08-01 00:00:00,2025-08-15 00:00:00,2025-08-01 17:00:07,531.25,0.0,2,Hyväksytty,Arecon Rakennus Oy,3096873-3,200102863001442395,14 pv netto
92,102863,Arecon Rakennus Oy,113543,,,2025-10-16 00:00:00,2025-10-30 00:00:00,2025-10-16 17:00:11,358.9,0.0,2,Hyväksytty,Arecon Rakennus Oy,3096873-3,200102863001469213,14 pv netto
92,102863,Arecon Rakennus Oy,114854,,,2025-11-01 00:00:00,2025-11-15 00:00:00,2025-11-01 17:00:10,745.0,0.0,2,Hyväksytty,Arecon Rakennus Oy,3096873-3,200102863001476866,14 pv netto
92,102863,Arecon Rakennus Oy,116165,,,2025-11-16 00:00:00,2025-11-30 00:00:00,2025-11-16 17:00:14,51.5,0.0,2,Hyväksytty,Arecon Rakennus Oy,3096873-3,200102863001484968,14 pv netto
92,102863,Arecon Rakennus Oy,120053,,,2025-12-31 00:00:00,2026-01-14 00:00:00,2025-12-31 17:00:07,210.5,0.0,2,Hyväksytty,Arecon Rakennus Oy,3096873-3,200102863001509500,14 pv netto
92,102863,Arecon Rakennus Oy,121305,,,2026-01-16 00:00:00,2026-01-30 00:00:00,2026-01-16 17:00:07,432.0,0.0,2,Hyväksytty,Arecon Rakennus Oy,3096873-3,200102863001516250,14 pv netto
92,102863,Arecon Rakennus Oy,128814,,,2026-04-01 00:00:00,2026-04-15 00:00:00,2026-04-01 17:01:24,309.5,0.0,2,Hyväksytty,Arecon Rakennus Oy,3096873-3,200102863001564134,14 pv netto
93,105503,N-Huolinta Oy,114985,,,2025-11-02 00:00:00,2025-11-16 00:00:00,2025-11-02 00:10:59,985.5,0.0,2,Hyväksytty,N-Huolinta Oy,3336798-4,200105503001478176,14 pv netto
93,105503,N-Huolinta Oy,116573,,,2025-11-19 00:00:00,2025-11-19 00:00:00,2025-11-19 15:23:53,0.0,0.0,2,Hyväksytty,N-Huolinta Oy,3336798-4,200105503001487853,
93,105503,N-Huolinta Oy,122556,,,2026-02-02 00:00:00,2026-02-16 00:00:00,2026-02-02 00:01:43,985.5,0.0,2,Hyväksytty,N-Huolinta Oy,3336798-4,200105503001523526,14 pv netto
93,105503,N-Huolinta Oy,131731,,,2026-05-02 00:00:00,2026-05-16 00:00:00,2026-05-02 05:10:36,985.5,0.0,2,Hyväksytty,N-Huolinta Oy,3336798-4,200105503001582004,14 pv netto
94,107373,Lion Cafe Oy,107805,,,2025-07-31 00:00:00,2026-04-27 00:00:00,2025-09-01 13:25:44,690.0,0.0,2,Hyväksytty,Leon Cafe Oy,3495900-9,200107373001441328,14 pv netto
94,107373,Lion Cafe Oy,107806,,,2025-07-31 00:00:00,2025-10-28 00:00:00,2025-07-31 13:38:43,690.0,0.0,2,Hyväksytty,Leon Cafe Oy,3495900-9,200107373001441331,90 pv netto
94,107373,Lion Cafe Oy,107807,,,2025-07-31 00:00:00,2026-01-26 00:00:00,2025-07-31 13:39:08,690.0,0.0,2,Hyväksytty,Leon Cafe Oy,3495900-9,200107373001441344,180 pv netto
94,107373,Lion Cafe Oy,107808,,,2025-07-31 00:00:00,2025-08-14 00:00:00,2025-09-01 13:26:25,690.0,0.0,2,Hyväksytty,Leon Cafe Oy,3495900-9,200107373001441357,270 pv netto
94,107373,Lion Cafe Oy,110397,,,2025-09-02 00:00:00,2025-09-16 00:00:00,2025-09-08 11:55:49,1200.0,0.0,2,Hyväksytty,Lion Cafe Oy,3495900-9,200107373001454360,14 pv netto
94,107373,Lion Cafe Oy,110398,,,2025-09-02 00:00:00,2025-11-30 00:00:00,2025-09-08 11:55:19,1200.0,0.0,2,Hyväksytty,Lion Cafe Oy,3495900-9,200107373001454373,90 pv netto
94,107373,Lion Cafe Oy,110765,,,2025-09-08 00:00:00,2025-09-08 00:00:00,2025-09-08 11:55:22,-1200.0,0.0,2,Hyväksytty,Lion Cafe Oy,3495900-9,200107373001455631,
94,107373,Lion Cafe Oy,110766,,,2025-09-08 00:00:00,2025-09-08 00:00:00,2025-09-08 11:55:52,-1200.0,0.0,2,Hyväksytty,Lion Cafe Oy,3495900-9,200107373001455644,
94,107373,Lion Cafe Oy,110767,,,2025-09-08 00:00:00,2025-09-22 00:00:00,2025-09-08 12:00:42,24.0,0.0,2,Hyväksytty,Lion Cafe Oy,3495900-9,200107373001455657,14 pv netto
94,107373,Lion Cafe Oy,113314,,,2025-10-14 00:00:00,2025-10-28 00:00:00,2025-10-14 15:42:58,170.0,0.0,2,Hyväksytty,Lion Cafe Oy,3495900-9,200107373001468301,14 pv netto
94,107373,Lion Cafe Oy,117658,,,2025-12-02 00:00:00,2025-12-02 00:00:00,2025-12-02 14:28:57,0.0,0.0,2,Hyväksytty,Lion Cafe Oy,3495900-9,200107373001495154,
95,107230,FRANCE EVAPORATION,104302,,,2025-06-06 00:00:00,2025-06-20 00:00:00,2025-06-06 15:32:29,2340.0,0.0,2,Hyväksytty,FRANCE EVAPORATION,2916107-8,200107230001424129,14 pv netto
95,107230,FRANCE EVAPORATION,117098,,,2025-11-26 00:00:00,2025-11-26 00:00:00,2025-11-26 15:29:59,0.0,0.0,2,Hyväksytty,FRANCE EVAPORATION,2916107-8,200107230001491055,
